1019,1019,0.16629530986794439,1101,1019,1019
1219,1219,0.18171178982992903,928,1219,1219
1419,1419,0.19419519394558166,65,1419,1419
1619,1619,0.4392485170694572,3789,1619,1619
1819,1819,1.1882130891511367,2302,1819,1819
2019,2019,0.1549205087516307,117,2019,2019
2219,2219,0.16295466713018375,10,2219,2219
2419,2419,0.5743707587414446,3144,2419,2419
2619,2619,2.525743823577303,10646,2619,2619
2819,2819,0.1670521146259983,77,2819,2819
3019,3019,0.43470336889642147,673,3019,3019
3219,3219,0.3631129383730078,281,3219,3219
3419,3419,4.153243527052005,1138,3419,3419
3619,3619,0.1503812240836941,4,3619,3619
3819,3819,0.32599168665384376,67,3819,3819
4019,4019,0.31944737675930535,21,4019,4019
20,20,0.17369948217726397,72,20,20
220,220,0.16530331238303914,6,220,220
420,420,0.16476214827834007,276,420,420
620,620,0.291128150426631,103,620,620
820,820,0.5981153023917705,308,820,820
1020,1020,0.18158316082632076,1055,1020,1020
1220,1220,0.15246319572737024,19,1220,1220
1420,1420,0.3371422039449482,5411,1420,1420
1620,1620,0.6494272156384726,3119,1620,1620
1820,1820,1.203290116058542,1280,1820,1820
2020,2020,0.1648734906849357,10331,2020,2020
2220,2220,0.2531414985957976,14479,2220,2220
2420,2420,0.4030402995276813,2514,2420,2420
2620,2620,0.7134653527451037,983,2620,2620
2820,2820,0.1737372022014405,57,2820,2820
3020,3020,0.5165925103900191,118,3020,3020
3220,3220,0.5951339243789467,849,3220,3220
3420,3420,3.5466870892644793,137,3420,3420
3620,3620,0.16304137585953424,72,3620,3620
3820,3820,0.1503812240836941,0,3820,3820
4020,4020,0.2465006238203612,15,4020,4020
21,21,0.1570762705883802,726,21,21
221,221,0.1784122890136694,24,221,221
421,421,0.1965710490883255,140,421,421
621,621,0.18866633411023226,18,621,621
821,821,0.19993054755219905,27,821,821
1021,1021,0.17811448663034035,1084,1021,1021
1221,1221,0.20827306163403736,926,1221,1221
1421,1421,0.31057792350410607,166,1421,1421
1621,1621,0.78226145257825,8562,1621,1621
1821,1821,0.2719848720905534,273,1821,1821
2021,2021,0.15494847895510316,396,2021,2021
2221,2221,0.19971659751520782,581,2221,2221
2421,2421,0.47977020351126287,12,2421,2421
2621,2621,0.6563517409659374,14,2621,2621
2821,2821,0.18627578705936773,46,2821,2821
3021,3021,0.18975129603402463,918,3021,3021
3221,3221,0.40284335928196846,101,3221,3221
3421,3421,1.8975001122539201,88,3421,3421
3621,3621,0.18788037912434463,26,3621,3621
3821,3821,0.4503868151901651,96,3821,3821
4021,4021,0.4856477735975433,34,4021,4021
22,22,0.15709550882263462,26,22,22
222,222,0.20438150991350595,41,222,222
422,422,0.1999037974515096,399,422,422
622,622,0.26716839123872416,49,622,622
822,822,0.8555691886305551,44,822,822
1022,1022,0.15476041095071894,5,1022,1022
1222,1222,0.23159999154693864,4689,1222,1222
1422,1422,0.2586909818560464,44,1422,1422
1622,1622,0.6389812493957656,7217,1622,1622
1822,1822,0.5134671791413763,59,1822,1822
2022,2022,0.25687235612940457,792,2022,2022
2222,2222,0.2205816453000567,694,2222,2222
2422,2422,0.18319989532907258,9,2422,2422
2622,2622,0.991232544207362,123,2622,2622
2822,2822,0.21310876851891228,54,2822,2822
3022,3022,0.3612084801765343,1876,3022,3022
3222,3222,0.40353945610367137,56,3222,3222
3422,3422,5.721584724362164,360,3422,3422
3622,3622,0.18922883132124682,42,3622,3622
3822,3822,0.4235932962224068,250,3822,3822
4022,4022,0.15298647249906694,0,4022,4022
23,23,0.15036849710982658,23,23,23
223,223,0.2879843818721569,253,223,223
423,423,0.1986190314953135,799,423,423
623,623,0.3177461878725454,100,623,623
823,823,0.7433219782856735,698,823,823
1023,1023,0.23117709711637924,15,1023,1023
1223,1223,0.28397102224090665,79,1223,1223
1423,1423,0.274709937333925,1069,1423,1423
1623,1623,0.4096933248794268,3183,1623,1623
1823,1823,1.7308038710895104,4810,1823,1823
2023,2023,0.16184117857161018,149,2023,2023
2223,2223,0.2603735843191642,3989,2223,2223
2423,2423,0.4216251774741432,10847,2423,2423
2623,2623,1.9318132507360883,6874,2623,2623
2823,2823,0.18120080663158153,448,2823,2823
3023,3023,0.30954965606368295,356,3023,3023
3223,3223,0.33009525504144965,101,3223,3223
3423,3423,1.7751054598051643,110,3423,3423
3623,3623,0.21201339559299298,116,3623,3623
3823,3823,0.3301018030454715,27,3823,3823
4023,4023,0.7242248869125966,58,4023,4023
24,24,0.15036849710982658,108,24,24
224,224,0.3470400590683399,197,224,224
424,424,0.20185574168749387,110,424,424
624,624,0.15147080523325132,0,624,624
824,824,0.7793416746263623,706,824,824
1024,1024,0.15732315174998254,2230,1024,1024
1224,1224,0.28775536542912805,1,1224,1224
1424,1424,0.21657126092594875,109,1424,1424
1624,1624,0.5850351508128515,320,1624,1624
1824,1824,1.2532401598496272,1049,1824,1824
2024,2024,0.26460340621256156,906,2024,2024
2224,2224,0.286080527864502,5234,2224,2224
2424,2424,0.31223278883725725,35,2424,2424
2624,2624,3.368679917267182,13518,2624,2624
2824,2824,0.21346515771274707,15,2824,2824
3024,3024,0.1783208229324394,30,3024,3024
3224,3224,0.364923576720271,676,3224,3224
3424,3424,0.4297184706216213,20,3424,3424
3624,3624,0.25527227439667466,46,3624,3624
3824,3824,0.6804780437604548,603,3824,3824
4024,4024,0.15298647249906694,0,4024,4024
25,25,0.16295762124589663,677,25,25
225,225,0.42436031482471803,38,225,225
425,425,0.16208420923356145,96,425,425
625,625,0.37283826116818874,143,625,625
825,825,0.15273529784558637,9,825,825
1025,1025,0.20832270272212983,162,1025,1025
1225,1225,0.23143728411398035,271,1225,1225
1425,1425,0.32313182992532735,207,1425,1425
1625,1625,0.39439328687930547,224,1625,1625
1825,1825,1.522758898176129,221,1825,1825
2025,2025,0.1931146050679444,342,2025,2025
2225,2225,0.352408075880318,597,2225,2225
2425,2425,0.4182511723648372,315,2425,2425
2625,2625,3.6926004882807204,13465,2625,2625
2825,2825,0.21736953590961255,57,2825,2825
3025,3025,0.3375965676340533,673,3025,3025
3225,3225,0.3486884503306933,195,3225,3225
3425,3425,0.6091726922699617,32,3425,3425
3625,3625,0.2926160932754438,352,3625,3625
3825,3825,0.933838024608694,101,3825,3825
4025,4025,0.5175758104310653,6,4025,4025
26,26,0.16934904627517267,937,26,26
226,226,0.32456428452303243,74,226,226
426,426,0.17747027131880064,85,426,426
626,626,0.22025076907209618,72,626,626
826,826,0.30060667259658314,35,826,826
1026,1026,0.16871471757528517,1814,1026,1026
1226,1226,0.25183315333489775,255,1226,1226
1426,1426,0.3072273338782111,1260,1426,1426
1626,1626,0.3225542652135417,239,1626,1626
1826,1826,1.426176477304346,3101,1826,1826
2026,2026,0.1662959172676224,2332,2026,2026
2226,2226,0.22411602912029077,460,2226,2226
2426,2426,0.2662891599438537,103,2426,2426
2626,2626,0.5582382568436955,348,2626,2626
2826,2826,0.21505993775652774,14,2826,2826
3026,3026,0.4370525656239197,2032,3026,3026
3226,3226,0.9414556403566522,1873,3226,3226
3426,3426,7.034880341363504,2697,3426,3426
3626,3626,0.22442893279043524,13,3626,3626
3826,3826,0.34016405686642814,281,3826,3826
4026,4026,0.7504223718314257,23,4026,4026
27,27,0.15036849710982658,9,27,27
227,227,0.6575801690249364,57,227,227
427,427,0.20130065181680656,19,427,427
627,627,0.23279918413048,249,627,627
827,827,1.2292927720680906,473,827,827
1027,1027,0.15013201313406596,3,1027,1027
1227,1227,0.2426571126304714,1815,1227,1227
1427,1427,0.41335135294724523,721,1427,1427
1627,1627,0.21393811871604398,3,1627,1627
1827,1827,2.834216125130888,8933,1827,1827
2027,2027,0.24001888594864934,664,2027,2027
2227,2227,0.15596250052653227,12,2227,2227
2427,2427,0.19745139781687648,194,2427,2427
2627,2627,0.4980240414754791,591,2627,2627
2827,2827,0.18633708481637207,1670,2827,2827
3027,3027,0.3924763395725913,541,3027,3027
3227,3227,0.20372232604107338,4,3227,3227
3427,3427,1.1151948992376737,31,3427,3427
3627,3627,0.20426654063416896,125,3627,3627
3827,3827,0.4437823423195726,22,3827,3827
4027,4027,0.37751611705304533,11,4027,4027
28,28,0.15949801300578034,60,28,28
228,228,0.15835682351878613,3,228,228
428,428,0.32393026496325045,1754,428,428
628,628,0.19130053826998253,61,628,628
828,828,1.6154060609900234,1007,828,828
1028,1028,0.16061508572979738,1425,1028,1028
1228,1228,0.2532681657624086,136,1228,1228
1428,1428,0.3473365385027112,200,1428,1428
1628,1628,0.7597264718024577,1824,1628,1628
1828,1828,2.5278466941749196,766,1828,1828
2028,2028,0.17173561275255816,3882,2028,2028
2228,2228,0.24134893568584967,214,2228,2228
2428,2428,0.5066571299481915,13299,2428,2428
2628,2628,2.787626243477955,229,2628,2628
2828,2828,0.178074164982644,1666,2828,2828
3028,3028,0.40473177404159855,37,3028,3028
3228,3228,0.4214962398115827,370,3228,3228
3428,3428,0.6187837028279553,13,3428,3428
3628,3628,0.259311320617324,133,3628,3628
3828,3828,0.4331790925748086,202,3828,3828
4028,4028,0.22620391088244024,1,4028,4028
29,29,0.16634514992774566,36,29,29
229,229,0.3431167911531458,8,229,229
429,429,0.15891395349096304,38,429,429
629,629,0.16955363327054782,21,629,629
829,829,1.1332199428492904,286,829,829
1029,1029,0.18923717688951788,1319,1029,1029
1229,1229,0.20023289472606934,660,1229,1229
1429,1429,0.2806444011146903,294,1429,1429
1629,1629,0.37509429951183615,182,1629,1629
1829,1829,0.6719752426411134,73,1829,1829
2029,2029,0.16201307540117582,236,2029,2029
2229,2229,0.27380517746341315,14738,2229,2229
2429,2429,0.3553126419682328,2336,2429,2429
2629,2629,4.412181388606922,5009,2629,2629
2829,2829,0.17524411946593443,256,2829,2829
3029,3029,0.3298290271431893,790,3029,3029
3229,3229,0.4231989919625737,60,3229,3229
3429,3429,0.41440705801211153,9,3429,3429
3629,3629,0.25464085736915054,328,3629,3629
3829,3829,0.7942575271721851,242,3829,3829
4029,4029,0.2830243239478994,1,4029,4029
30,30,0.1528158298369351,68,30,30
230,230,0.4723931657096203,10,230,230
430,430,0.20325680604852792,401,430,430
630,630,0.5062831402883678,262,630,630
830,830,1.2314389019674294,647,830,830
1030,1030,0.1789172675841174,34,1030,1030
1230,1230,0.21259767901578636,4312,1230,1230
1430,1430,0.15013201313406596,1,1430,1430
1630,1630,0.8827780570221635,760,1630,1630
1830,1830,0.6538573975546546,49,1830,1830
2030,2030,0.17407154200043018,13625,2030,2030
2230,2230,0.16306299606246874,9,2230,2230
2430,2430,0.3994604986764493,8679,2430,2430
2630,2630,4.253205958095357,11900,2630,2630
2830,2830,0.16716627561107003,147,2830,2830
3030,3030,0.19126573253275175,22,3030,3030
3230,3230,0.15047328299472945,0,3230,3230
3430,3430,7.231084086290693,94,3430,3430
3630,3630,0.21850453384239077,69,3630,3630
3830,3830,2.322027616646599,1044,3830,3830
4030,4030,1.992065376135945,63,4030,4030
